Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
24,8849,Morgan Wilson,Beauty,12991.96,4,16.11,Desktop,Credit Card,Kolkata,41.16,5,Yes,43595.82
25,3047,Taylor Smith,Fashion,14270.23,2,34.32,Desktop,Credit Card,Delhi,54.83,5,Yes,18745.37
26,3747,Morgan Lee,Electronics,3651.17,4,10.79,Desktop,UPI,Kolkata,9.21,4,Yes,13028.84
27,1189,Taylor Brown,Beauty,1683.8,1,35.47,Tablet,Debit Card,Kolkata,11.4,2,Yes,1086.56
28,3734,Jordan Lee,Fashion,18813.9,4,46.75,Tablet,Debit Card,Bengaluru,15.88,2,Yes,40073.61
29,4005,Taylor Johnson,Sports,5287.26,4,28.26,Mobile,Credit Card,Hyderabad,15.44,1,Yes,15172.32
30,5658,Reese Johnson,Fashion,17081.6,1,30.57,Desktop,Cash on Delivery,Hyderabad,19.34,5,Yes,11859.75
31,2899,Reese Hall,Groceries,17283.48,2,3.45,Desktop,Cash on Delivery,Delhi,34.96,2,Yes,33374.4
32,8734,Avery Clark,Home Decor,15473.2,4,43.22,Tablet,Cash on Delivery,Hyderabad,2.66,2,No,35142.73
33,2267,Quinn Lee,Fashion,3459.79,2,14.27,Desktop,Debit Card,Delhi,23.55,1,Yes,5932.16
34,2528,Casey Brown,Home Decor,16453.85,1,30.75,Mobile,Net Banking,Pune,15.54,5,Yes,11394.29
35,4556,Parker Lee,Fashion,15408.09,2,48.96,Desktop,Credit Card,Chennai,36.79,1,Yes,15728.58
36,4890,Morgan Brown,Home Decor,11974.79,2,29.78,Tablet,Debit Card,Pune,59.12,1,Yes,16817.4
37,9838,Parker Smith,Groceries,6810.32,3,36.24,Desktop,Cash on Delivery,Chennai,31.54,4,Yes,13026.78
38,6393,Jordan Smith,Sports,5323.92,3,22.27,Tablet,Debit Card,Bengaluru,26.12,1,Yes,12414.85
39,9792,Jordan Davis,Beauty,2525.6,4,3.02,Mobile,Debit Card,Mumbai,22.73,5,Yes,9797.31
40,9433,Avery Lee,Home Decor,10244.17,3,39.88,Mobile,Debit Card,Mumbai,47.31,2,Yes,18476.39
41,8513,Taylor Davis,Groceries,11746.69,3,1.75,Desktop,Cash on Delivery,Pune,5.25,2,Yes,34623.37
42,3612,Casey Anderson,Home Decor,7250.85,3,35.03,Desktop,Net Banking,Hyderabad,57.63,4,Yes,14132.63
43,8041,Parker Wilson,Sports,9559.65,2,1.15,Tablet,UPI,Mumbai,25.66,5,Yes,18899.43
44,7235,Parker Brown,Home Decor,7333.94,2,43.12,Mobile,Credit Card,Chennai,19.51,2,No,8343.09
45,6486,Taylor Brown,Groceries,12856.02,3,7.88,Mobile,Credit Card,Bengaluru,58.47,1,Yes,35528.9
46,8099,Alex Smith,Groceries,18035.06,1,25.71,Mobile,Debit Card,Chennai,56.22,3,Yes,13398.25
47,1775,Morgan Anderson,Electronics,3362.01,3,29.86,Mobile,Net Banking,Kolkata,38.87,3,Yes,7074.34
48,9226,Casey Anderson,Sports,7690.04,1,22.88,Desktop,Cash on Delivery,Delhi,2.09,3,Yes,5930.56
49,4152,Parker Lee,Electronics,2903.29,2,17.04,Desktop,UPI,Hyderabad,45.16,3,Yes,4817.14
50,2585,Casey Clark,Sports,12536.38,1,23.39,Tablet,UPI,Hyderabad,20.8,1,Yes,9604.12
51,4943,Alex Miller,Home Decor,14604.52,2,15.57,Mobile,Debit Card,Mumbai,23.91,2,No,24661.19
52,8555,Riley Wilson,Groceries,18645.06,1,21.91,Desktop,Debit Card,Delhi,10.37,4,Yes,14559.93
53,4073,Alex Johnson,Electronics,5649.55,2,17.95,Desktop,Cash on Delivery,Mumbai,31.88,1,Yes,9270.91
54,2021,Reese Hall,Home Decor,19009.2,2,28.31,Mobile,Cash on Delivery,Kolkata,44.93,2,Yes,27255.39
55,4843,Casey Hall,Groceries,1358.93,3,11.9,Desktop,Cash on Delivery,Mumbai,17.11,5,Yes,3591.65
56,8989,Avery Miller,Sports,12099.98,4,49.43,Tablet,Debit Card,Mumbai,56.39,2,Yes,24475.84
57,7873,Casey Lee,Groceries,1236.94,4,25.04,Tablet,Net Banking,Delhi,12.49,2,Yes,3708.84
58,6675,Parker Miller,Home Decor,17886.11,2,9.71,Mobile,Debit Card,Mumbai,4.91,2,Yes,32298.74
59,1161,Casey Smith,Electronics,10643.2,3,23.85,Tablet,Debit Card,Kolkata,39.02,1,No,24314.39
60,5297,Riley Wilson,Electronics,13420.03,4,43.32,Desktop,UPI,Hyderabad,51.11,2,Yes,30425.89
61,1995,Parker Lee,Groceries,16648.32,4,1.09,Tablet,Cash on Delivery,Mumbai,57.23,2,Yes,65867.41
62,8629,Reese Clark,Home Decor,3091.18,3,33.98,Desktop,Credit Card,Delhi,46.26,5,Yes,6122.39
63,2016,Riley Brown,Fashion,867.97,3,27.4,Mobile,Cash on Delivery,Delhi,12.78,5,Yes,1890.44
64,8869,Riley Miller,Sports,17589.73,4,8.48,Mobile,Net Banking,Chennai,58.68,3,Yes,64392.48
65,7439,Taylor Lee,Sports,6367.17,4,40.87,Desktop,Net Banking,Mumbai,55.25,1,No,15059.63
66,8892,Morgan Clark,Home Decor,2666.68,1,18.44,Desktop,Cash on Delivery,Delhi,10.63,2,Yes,2174.94
67,7863,Casey Smith,Fashion,9422.38,1,14.69,Tablet,Cash on Delivery,Pune,33.97,3,Yes,8038.23
68,8916,Quinn Johnson,Electronics,12006.29,2,41.41,Desktop,Debit Card,Mumbai,33.78,3,Yes,14068.97
69,9529,Avery Smith,Beauty,716.32,4,31.93,Mobile,Credit Card,Bengaluru,27.11,1,Yes,1950.4
70,1878,Riley Smith,Beauty,5570.42,3,44.91,Desktop,Debit Card,Hyderabad,59.07,3,No,9206.23
71,5887,Riley Smith,Home Decor,752.72,3,31.49,Tablet,UPI,Hyderabad,4.52,3,Yes,1547.07
72,5859,Alex Hall,Fashion,8464.67,4,37.04,Tablet,UPI,Pune,38.01,1,Yes,21317.42
73,7331,Casey Anderson,Fashion,17912.49,2,41.82,Desktop,Net Banking,Mumbai,13.11,4,Yes,20842.97
74,9571,Casey Johnson,Sports,19654.78,3,2.74,Tablet,Net Banking,Kolkata,32.11,3,Yes,57348.72
75,9684,Casey Johnson,Electronics,12777.25,4,38.8,Tablet,Credit Card,Hyderabad,47.0,5,Yes,31278.71
76,8208,Jordan Lee,Groceries,3316.59,4,30.69,Mobile,Net Banking,Hyderabad,15.56,3,Yes,9194.91
77,6276,Alex Clark,Fashion,18126.4,2,3.48,Desktop,UPI,Kolkata,24.21,1,No,34991.2
78,3062,Alex Hall,Groceries,10373.33,4,25.43,Mobile,Credit Card,Bengaluru,57.1,1,Yes,30941.57
79,1064,Avery Smith,Beauty,3159.61,3,4.12,Mobile,UPI,Hyderabad,45.93,4,Yes,9088.3
80,9006,Riley Anderson,Groceries,18442.36,1,36.8,Tablet,Cash on Delivery,Hyderabad,34.79,4,Yes,11655.57
81,3568,Taylor Clark,Electronics,15173.63,2,27.33,Mobile,Cash on Delivery,Delhi,14.1,5,Yes,22053.35
82,6463,Avery Miller,Electronics,14660.93,4,47.68,Desktop,Credit Card,Hyderabad,26.09,5,Yes,30682.39
83,3027,Riley Anderson,Groceries,14212.7,2,9.16,Desktop,Debit Card,Mumbai,46.67,3,Yes,25821.63
84,3695,Morgan Wilson,Home Decor,4086.76,4,30.3,Desktop,Net Banking,Hyderabad,49.41,4,Yes,11393.89
85,6258,Reese Miller,Fashion,4299.03,1,10.58,Mobile,Credit Card,Mumbai,15.43,5,Yes,3844.19
86,6618,Quinn Johnson,Home Decor,13797.03,2,30.7,Desktop,Net Banking,Hyderabad,40.06,3,Yes,19122.68
87,7736,Avery Johnson,Groceries,4472.48,4,36.13,Desktop,UPI,Mumbai,6.61,2,Yes,11426.29
88,1391,Casey Smith,Fashion,8829.57,1,36.12,Mobile,Debit Card,Hyderabad,2.37,3,Yes,5640.33
89,6892,Avery Brown,Sports,15661.84,3,40.75,Mobile,Net Banking,Pune,33.37,5,No,27838.92
90,4561,Taylor Miller,Home Decor,15700.66,4,42.68,Mobile,Cash on Delivery,Mumbai,14.24,3,Yes,35998.47
91,7184,Jordan Smith,Home Decor,9119.91,1,3.86,Mobile,Cash on Delivery,Hyderabad,5.66,2,Yes,8767.88
92,4099,Riley Anderson,Groceries,15864.58,1,17.16,Tablet,UPI,Kolkata,44.06,5,Yes,13142.22
93,7278,Morgan Clark,Beauty,16788.57,2,34.36,Mobile,Credit Card,Bengaluru,30.38,3,Yes,22040.03
94,9392,Taylor Brown,Groceries,13130.04,4,24.93,Mobile,Net Banking,Delhi,47.98,5,Yes,39426.88
95,4104,Jordan Clark,Home Decor,4645.67,3,9.53,Desktop,UPI,Delhi,40.17,3,Yes,12608.81
96,8215,Casey Miller,Fashion,5552.83,4,27.64,Desktop,Cash on Delivery,Delhi,44.06,1,Yes,16072.11
97,3454,Casey Lee,Beauty,6365.34,1,20.37,Mobile,Cash on Delivery,Kolkata,19.13,5,Yes,5068.72
98,9996,Quinn Anderson,Groceries,2424.4,3,19.5,Mobile,Cash on Delivery,Delhi,16.53,5,No,5854.93
99,3731,Jordan Lee,Groceries,5535.88,1,40.49,Mobile,Debit Card,Kolkata,36.45,5,Yes,3294.4
100,9154,Morgan Wilson,Home Decor,4269.43,2,20.38,Desktop,Debit Card,Bengaluru,12.8,5,Yes,6798.64
101,6056,Casey Miller,Home Decor,9161.04,4,1.32,Desktop,Cash on Delivery,Pune,49.11,3,Yes,36160.46
102,9110,Jordan Hall,Sports,18177.91,1,2.9,Mobile,Credit Card,Pune,31.85,4,Yes,17650.75
103,4840,Alex Davis,Groceries,2179.16,1,42.81,Desktop,Debit Card,Bengaluru,14.39,3,No,1246.26
104,2028,Jordan Johnson,Home Decor,14433.33,4,48.03,Desktop,Net Banking,Hyderabad,37.88,2,Yes,30004.01
105,8385,Reese Anderson,Electronics,13776.93,3,34.42,Mobile,Debit Card,Bengaluru,56.76,1,Yes,27104.73
106,1502,Parker Smith,Beauty,2005.51,1,18.22,Desktop,Net Banking,Delhi,5.84,3,Yes,1640.11
107,7910,Reese Brown,Electronics,18459.19,4,46.93,Mobile,Debit Card,Kolkata,7.45,3,Yes,39185.17
108,7938,Riley Smith,Beauty,11412.6,2,33.14,Tablet,Cash on Delivery,Pune,50.79,5,No,15260.93
109,5488,Avery Johnson,Groceries,7338.14,2,42.22,Tablet,Net Banking,Chennai,7.47,2,Yes,8479.95
110,1206,Casey Smith,Sports,15155.12,4,38.29,Tablet,Credit Card,Hyderabad,3.32,5,No,37408.9
111,6134,Parker Smith,Home Decor,5221.57,1,18.96,Desktop,Debit Card,Mumbai,21.53,5,No,4231.56
112,6977,Quinn Anderson,Home Decor,13900.85,4,23.94,Tablet,Debit Card,Pune,28.54,4,Yes,42291.95
113,8721,Reese Anderson,Home Decor,890.25,4,9.31,Desktop,Cash on Delivery,Delhi,34.6,1,Yes,3229.47
114,8035,Jordan Miller,Groceries,16804.22,1,14.6,Mobile,Net Banking,Kolkata,30.93,4,Yes,14350.8
115,2484,Quinn Hall,Beauty,9018.6,3,38.91,Tablet,Cash on Delivery,Pune,54.88,5,Yes,16528.39
116,8858,Quinn Brown,Home Decor,12770.19,3,44.7,Desktop,Net Banking,Kolkata,46.35,1,Yes,21185.75
117,1863,Jordan Miller,Electronics,4502.63,2,36.22,Tablet,Debit Card,Delhi,59.04,3,Yes,5743.55
118,3790,Taylor Johnson,Home Decor,13573.77,3,23.26,Desktop,Debit Card,Delhi,29.11,2,No,31249.53
119,8408,Quinn Wilson,Groceries,15467.58,4,4.33,Desktop,Debit Card,Pune,5.98,4,Yes,59191.34
120,9755,Jordan Clark,Sports,9516.94,1,2.85,Mobile,Debit Card,Pune,57.38,2,Yes,9245.71
121,6116,Quinn Brown,Electronics,12392.77,2,18.72,Desktop,UPI,Pune,1.24,5,Yes,20145.69
122,7019,Casey Clark,Home Decor,9180.89,3,23.19,Desktop,Debit Card,Bengaluru,46.79,1,Yes,21155.52
123,2757,Casey Wilson,Home Decor,17892.42,4,30.46,Tablet,Debit Card,Pune,2.85,3,Yes,49769.56
124,8574,Casey Brown,Fashion,10007.6,2,0.32,Mobile,Net Banking,Kolkata,45.91,1,Yes,19951.15
125,7374,Reese Davis,Beauty,16851.99,1,49.49,Desktop,Debit Card,Mumbai,56.34,2,Yes,8511.94
126,7892,Parker Davis,Electronics,16046.91,3,18.2,Tablet,Debit Card,Hyderabad,23.97,2,Yes,39379.12
127,2678,Jordan Johnson,Fashion,8269.05,4,42.4,Mobile,Net Banking,Delhi,15.22,3,Yes,19051.89
128,4242,Riley Anderson,Sports,4678.68,1,26.75,Desktop,Debit Card,Pune,14.35,3,Yes,3427.13
129,5636,Quinn Johnson,Beauty,8181.03,4,6.52,Tablet,Debit Card,Mumbai,30.01,1,Yes,30590.51
130,2059,Parker Smith,Electronics,16541.73,4,39.88,Mobile,Cash on Delivery,Chennai,11.08,4,Yes,39779.55
131,7668,Taylor Anderson,Home Decor,4629.89,4,35.49,Mobile,UPI,Kolkata,40.7,1,Yes,11946.97
132,4157,Morgan Miller,Electronics,10536.28,1,26.37,Mobile,Net Banking,Pune,22.73,2,Yes,7757.86
133,6915,Morgan Davis,Home Decor,16141.33,2,25.73,Mobile,Cash on Delivery,Bengaluru,20.06,1,No,23976.33
134,3693,Alex Smith,Beauty,7134.2,4,4.37,Desktop,Credit Card,Delhi,28.22,5,Yes,27289.74
135,4627,Parker Miller,Home Decor,12879.97,2,32.79,Desktop,Credit Card,Mumbai,33.01,1,Yes,17313.26
136,6450,Quinn Johnson,Sports,4988.07,2,45.56,Mobile,UPI,Kolkata,9.37,1,Yes,5431.01
137,2663,Morgan Johnson,Groceries,2274.66,3,4.66,Mobile,Credit Card,Pune,42.76,5,Yes,6505.98
138,6592,Taylor Smith,Home Decor,15908.25,3,13.18,Desktop,UPI,Mumbai,53.09,2,Yes,41434.63
139,8392,Jordan Smith,Sports,2069.48,2,45.12,Tablet,Credit Card,Delhi,17.4,3,No,2271.46
140,2306,Quinn Anderson,Groceries,5500.49,3,14.22,Mobile,Credit Card,Mumbai,11.64,1,Yes,14154.96
141,7776,Quinn Clark,Beauty,17116.68,3,32.7,Desktop,Cash on Delivery,Mumbai,45.87,4,Yes,34558.58
142,6864,Riley Brown,Beauty,6994.74,2,26.74,Desktop,Credit Card,Kolkata,11.83,3,Yes,10248.69
143,8526,Taylor Davis,Electronics,19463.6,1,29.82,Tablet,UPI,Pune,3.43,4,No,13659.55
144,9901,Avery Clark,Sports,19596.71,3,20.79,Desktop,Debit Card,Pune,37.54,1,Yes,46567.66
145,6575,Riley Johnson,Sports,5438.69,3,15.0,Mobile,Debit Card,Kolkata,15.15,4,Yes,13868.66
146,6530,Jordan Davis,Fashion,915.47,1,2.43,Desktop,Debit Card,Hyderabad,11.14,3,Yes,893.22
147,5413,Casey Hall,Fashion,14130.76,1,37.21,Mobile,UPI,Bengaluru,58.91,4,Yes,8872.7
148,4748,Morgan Anderson,Groceries,9074.63,1,37.3,Desktop,UPI,Hyderabad,18.22,4,Yes,5689.79
149,1663,Morgan Lee,Groceries,2104.98,2,33.54,Mobile,Debit Card,Bengaluru,54.3,3,Yes,2797.94
150,2998,Avery Davis,Fashion,14179.7,1,32.18,Mobile,Credit Card,Bengaluru,11.51,3,Yes,9616.67
151,8994,Riley Anderson,Groceries,720.38,2,12.19,Desktop,Debit Card,Hyderabad,49.32,3,Yes,1265.13
152,2495,Riley Smith,Home Decor,17416.91,4,1.12,Mobile,Net Banking,Kolkata,30.62,3,Yes,68887.36
153,4304,Casey Smith,Fashion,2859.19,4,40.44,Desktop,UPI,Delhi,5.64,5,Yes,6811.73
154,4763,Casey Johnson,Sports,2633.51,1,24.56,Desktop,Net Banking,Kolkata,44.28,1,Yes,1986.72
155,6232,Jordan Clark,Home Decor,3595.88,1,15.34,Desktop,Net Banking,Mumbai,53.63,3,Yes,3044.27
156,2853,Morgan Miller,Groceries,19209.3,4,5.1,Mobile,UPI,Chennai,10.62,2,No,72918.5
157,7585,Alex Brown,Beauty,13894.07,2,3.14,Desktop,Debit Card,Hyderabad,43.81,4,Yes,26915.59
158,2291,Quinn Smith,Electronics,16047.29,2,17.44,Tablet,Cash on Delivery,Hyderabad,27.26,3,Yes,26497.29
159,4581,Casey Hall,Fashion,8012.94,1,40.24,Mobile,Net Banking,Delhi,45.48,3,Yes,4788.53
160,8554,Avery Hall,Beauty,6792.62,1,45.94,Tablet,Debit Card,Mumbai,43.12,1,Yes,3672.09
161,8280,Alex Brown,Groceries,4766.23,1,44.84,Tablet,Cash on Delivery,Pune,2.57,3,Yes,2629.05
162,2636,Riley Brown,Sports,9664.9,4,46.0,Tablet,Net Banking,Kolkata,11.54,5,Yes,20876.18
163,4696,Avery Lee,Electronics,11081.39,3,45.39,Tablet,Debit Card,Hyderabad,28.79,2,Yes,18154.64
164,1698,Parker Wilson,Beauty,12672.32,1,26.36,Desktop,Net Banking,Chennai,56.08,2,Yes,9331.9
165,5737,Avery Miller,Electronics,5216.66,2,10.97,Tablet,Debit Card,Mumbai,21.18,3,Yes,9288.78
166,1854,Taylor Smith,Fashion,18978.22,3,39.9,Mobile,Credit Card,Hyderabad,38.1,1,Yes,34217.73
167,9164,Reese Brown,Groceries,3478.19,2,10.69,Tablet,Credit Card,Pune,1.71,3,Yes,6212.74
168,6855,Jordan Hall,Sports,19316.5,3,13.36,Tablet,UPI,Hyderabad,42.96,4,Yes,50207.45
169,8392,Parker Johnson,Groceries,395.64,4,11.66,Tablet,Cash on Delivery,Pune,36.58,2,No,1398.03
170,7528,Parker Wilson,Electronics,9674.4,3,25.75,Desktop,Net Banking,Bengaluru,43.21,4,Yes,21549.73
171,6249,Casey Brown,Beauty,6734.02,2,16.09,Tablet,Net Banking,Bengaluru,54.37,5,No,11301.03
172,6172,Morgan Davis,Fashion,9037.56,3,7.71,Tablet,Debit Card,Hyderabad,9.64,2,Yes,25022.29
173,2707,Reese Hall,Fashion,11456.23,4,22.66,Tablet,Cash on Delivery,Delhi,16.43,2,Yes,35440.99
174,6791,Taylor Smith,Groceries,8768.22,2,43.7,Mobile,Net Banking,Bengaluru,59.75,5,No,9873.02
175,6535,Morgan Brown,Beauty,8355.45,1,28.53,Desktop,Cash on Delivery,Hyderabad,10.22,4,Yes,5971.64
176,5931,Taylor Smith,Beauty,14681.2,3,43.92,Desktop,Cash on Delivery,Pune,43.52,3,No,24699.65
177,4510,Alex Miller,Electronics,13748.94,2,9.79,Desktop,Credit Card,Mumbai,43.78,1,No,24805.84
178,1202,Quinn Johnson,Groceries,16682.1,3,8.35,Mobile,Net Banking,Kolkata,41.3,4,Yes,45867.43
179,5218,Alex Miller,Groceries,5074.18,4,28.78,Tablet,Net Banking,Pune,14.42,5,Yes,14455.32
180,9958,Riley Johnson,Home Decor,12229.62,2,23.17,Mobile,UPI,Chennai,13.69,5,No,18792.03
181,5389,Morgan Clark,Groceries,11745.38,1,33.01,Desktop,Cash on Delivery,Bengaluru,40.31,5,Yes,7868.23
182,3327,Parker Smith,Fashion,7457.78,1,39.73,Desktop,Debit Card,Kolkata,11.99,2,Yes,4494.8
183,9004,Reese Smith,Electronics,9772.55,3,37.57,Desktop,Credit Card,Kolkata,40.03,3,Yes,18303.01
184,3931,Casey Lee,Beauty,6344.26,4,47.11,Mobile,UPI,Kolkata,30.06,2,Yes,13421.92
185,8777,Reese Wilson,Groceries,2922.7,4,19.91,Desktop,Credit Card,Hyderabad,23.81,2,Yes,9363.16
186,1197,Jordan Lee,Electronics,4354.64,3,10.32,Tablet,Debit Card,Bengaluru,18.71,2,Yes,11715.72
187,8125,Riley Davis,Groceries,2199.72,2,27.55,Mobile,UPI,Pune,56.91,5,Yes,3187.39
188,2930,Morgan Brown,Beauty,13693.08,2,5.54,Tablet,Credit Card,Pune,30.98,4,Yes,25868.97
189,7287,Alex Wilson,Sports,13248.48,3,14.44,Desktop,Debit Card,Mumbai,34.11,1,Yes,34006.2
190,9800,Morgan Lee,Beauty,19017.07,2,10.39,Desktop,UPI,Delhi,57.01,1,Yes,34082.39
191,5282,Taylor Lee,Beauty,14620.6,2,19.83,Mobile,Debit Card,Hyderabad,39.58,3,Yes,23442.67
192,3511,Quinn Clark,Beauty,1135.71,2,5.56,Tablet,UPI,Mumbai,57.51,3,Yes,2145.13
193,1659,Reese Davis,Groceries,17696.48,3,1.59,Mobile,Net Banking,Chennai,7.28,5,Yes,52245.32
194,3811,Reese Davis,Home Decor,17267.24,1,32.84,Tablet,Net Banking,Hyderabad,50.95,1,Yes,11596.68
195,8098,Alex Johnson,Beauty,8922.07,4,30.51,Desktop,Credit Card,Chennai,20.79,4,Yes,24799.79
196,7546,Morgan Lee,Fashion,11758.67,1,35.42,Mobile,Cash on Delivery,Delhi,48.82,5,Yes,7593.75
197,2986,Taylor Johnson,Fashion,19523.96,2,33.02,Mobile,Cash on Delivery,Hyderabad,51.48,3,Yes,26154.3
198,9338,Avery Wilson,Electronics,10692.86,3,5.71,Tablet,Debit Card,Hyderabad,17.02,5,Yes,30246.89
199,3911,Parker Hall,Home Decor,18115.9,4,14.55,Desktop,UPI,Kolkata,25.12,3,Yes,61920.15
200,2734,Morgan Smith,Electronics,1752.47,2,6.48,Desktop,Net Banking,Mumbai,43.83,1,Yes,3277.82
201,2843,Avery Hall,Fashion,3901.93,4,42.15,Tablet,Cash on Delivery,Bengaluru,6.84,5,Yes,9029.07
202,9680,Taylor Hall,Fashion,8871.02,4,37.35,Tablet,Net Banking,Hyderabad,45.58,2,Yes,22230.78
203,3976,Jordan Davis,Sports,11736.66,1,10.08,Tablet,Debit Card,Delhi,7.52,3,No,10553.6
204,2959,Taylor Clark,Beauty,16342.93,2,17.07,Tablet,Debit Card,Hyderabad,54.95,2,No,27106.38
205,6759,Parker Lee,Fashion,19766.42,4,48.33,Tablet,UPI,Hyderabad,17.3,3,Yes,40853.24
206,7694,Morgan Hall,Groceries,7838.14,1,29.71,Desktop,Cash on Delivery,Hyderabad,34.96,2,Yes,5509.43
207,3385,Casey Hall,Groceries,1043.57,3,40.06,Desktop,Debit Card,Kolkata,7.91,1,Yes,1876.55
208,5736,Alex Wilson,Electronics,16043.31,4,13.23,Mobile,Debit Card,Hyderabad,16.9,1,Yes,55683.12
209,2802,Casey Smith,Electronics,12127.18,2,10.5,Desktop,Net Banking,Delhi,24.83,4,Yes,21707.65
210,9155,Jordan Lee,Beauty,4051.0,3,39.2,Tablet,Credit Card,Mumbai,29.74,4,No,7389.02
211,9120,Morgan Clark,Beauty,9947.09,4,34.29,Desktop,Cash on Delivery,Bengaluru,1.0,4,Yes,26144.93
212,7616,Alex Brown,Sports,14871.97,4,34.05,Desktop,UPI,Delhi,53.43,5,Yes,39232.26
213,6534,Riley Smith,Home Decor,15431.19,2,27.63,Desktop,UPI,Delhi,1.45,3,No,22335.1
214,5061,Riley Davis,Electronics,10042.41,4,28.18,Mobile,Net Banking,Chennai,46.65,5,No,28849.84
215,1262,Jordan Hall,Beauty,6173.77,2,36.78,Mobile,UPI,Bengaluru,28.76,4,No,7806.11
216,7287,Reese Davis,Electronics,19477.48,2,13.5,Tablet,Debit Card,Kolkata,31.91,3,Yes,33696.04
217,9815,Reese Johnson,Beauty,13300.92,2,17.64,Tablet,Cash on Delivery,Mumbai,13.29,5,Yes,21909.28
218,3049,Alex Clark,Fashion,8223.93,2,43.58,Mobile,UPI,Pune,36.83,1,Yes,9279.88
219,6423,Riley Hall,Electronics,5681.22,4,15.44,Desktop,Cash on Delivery,Mumbai,32.7,3,Yes,19216.16
220,5548,Parker Hall,Fashion,14648.95,3,27.32,Desktop,UPI,Pune,10.69,4,Yes,31940.57
221,4108,Alex Smith,Electronics,4919.45,3,35.13,Mobile,Credit Card,Chennai,15.05,1,No,9573.74
222,8158,Jordan Lee,Home Decor,3517.03,1,50.0,Tablet,Credit Card,Chennai,4.95,3,Yes,1758.52
223,8400,Morgan Brown,Sports,10643.69,2,21.76,Desktop,Cash on Delivery,Kolkata,4.91,5,Yes,16655.25
224,4170,Jordan Smith,Groceries,5870.75,4,21.4,Tablet,Credit Card,Delhi,1.81,4,Yes,18457.64
225,3255,Jordan Davis,Groceries,12615.21,4,42.13,Desktop,Credit Card,Mumbai,14.01,5,Yes,29201.69
226,2154,Taylor Davis,Groceries,2446.98,1,40.28,Tablet,Debit Card,Pune,41.1,1,Yes,1461.34
227,5499,Parker Davis,Fashion,13133.33,3,36.55,Desktop,UPI,Mumbai,19.66,1,Yes,24999.29
228,7295,Riley Clark,Beauty,5737.6,4,23.16,Tablet,Credit Card,Pune,21.22,1,No,17635.09
229,7197,Jordan Hall,Groceries,104.83,1,16.2,Tablet,Cash on Delivery,Mumbai,8.78,3,Yes,87.85
